id,time,scan_number,symbol,sma_fast,sma_slow,sma_gap_pct,sma_prev_fast,sma_prev_slow,crossover,cross_distance,price,rsi,atr,macd,macd_signal,bb_position,h1_trend,h4_trend,volatility,signal_generated,signal_action,signal_status,rejection_reason,news_blocked,news_event,upcoming_news
5224,2026-04-23 07:05:15.356995,17,EURUSD,1.1709325,1.1733374,-0.20496235780093208,1.1710955,1.1734898,NONE,24.04900000000154,1.1702,37.976124420451065,0.0009828149547325856,-0.000988827066146225,-0.001079687721855977,0.32204832267766464,DOWN,UP,NORMAL,0,,,,1,HIGH impact: German Flash Manufacturing PMI (EUR) in 25min,"[{""name"": ""French Flash Manufacturing PMI"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-23 07:15:00"", ""currency"": ""EUR""}, {""name"": ""French Flash Services PMI"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-23 07:15:00"", ""currency"": ""EUR""}, {""name"": ""German Flash Manufacturing PMI"", ""impact"": ""HIGH"", ""time"": ""2026-04-23 07:30:00"", ""currency"": ""EUR""}, {""name"": ""German Flash Services PMI"", ""impact"": ""HIGH"", ""time"": ""2026-04-23 07:30:00"", ""currency"": ""EUR""}, {""name"": ""Flash Manufacturing PMI"", ""impact"": ""LOW"", ""time"": ""2026-04-23 08:00:00"", ""currency"": ""EUR""}, {""name"": ""Flash Services PMI"", ""impact"": ""LOW"", ""time"": ""2026-04-23 08:00:00"", ""currency"": ""EUR""}]"
5225,2026-04-23 07:05:15.356995,17,GBPUSD,1.3499365,1.3505749999999999,-0.047276160153991026,1.3499940000000001,1.3506288,NONE,6.384999999997643,1.34911,43.17441457040896,0.0012145658640722258,-0.0005203465203775792,-0.00042747168921723744,0.2513044661179766,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""Flash Manufacturing PMI"", ""impact"": ""HIGH"", ""time"": ""2026-04-23 08:30:00"", ""currency"": ""GBP""}, {""name"": ""Flash Services PMI"", ""impact"": ""HIGH"", ""time"": ""2026-04-23 08:30:00"", ""currency"": ""GBP""}, {""name"": ""CBI Industrial Order Expectations"", ""impact"": ""LOW"", ""time"": ""2026-04-23 10:00:00"", ""currency"": ""GBP""}]"
5226,2026-04-23 07:05:15.356995,17,USDJPY,159.4703,159.35224,0.07408744301304711,159.4485,159.33662,NONE,11.806000000001404,159.686,62.72209970310732,0.13467502332835513,0.08098546921442562,0.06424357807149819,0.9692014405486241,UP,UP,NORMAL,0,,,,0,,
5227,2026-04-23 07:05:15.356995,17,XAUUSD,4731.5845,4749.178199999999,-0.3704577773055441,4733.8175,4751.4104,NONE,1759.3699999999444,4712.36,41.050814527184066,18.674163128117566,-11.994742602854785,-10.173241696027187,0.23353324797607986,DOWN,UP,NORMAL,1,SELL,ACTIVE,,0,,
5228,2026-04-23 07:05:15.356995,17,AUDUSD,0.715565,0.715736,-0.023891490717252203,0.7156134999999999,0.7157634,NONE,1.7100000000003224,0.71523,47.07916135811956,0.0010538658737912628,-0.00025268726014016085,-0.00017721285829173927,0.36735866091267594,DOWN,UP,NORMAL,0,,,,0,,
5229,2026-04-23 07:05:15.356995,17,USDCAD,1.3666680000000002,1.3659931999999997,0.04939995308911718,1.3665794999999998,1.3659466,NONE,6.748000000005305,1.36713,55.1774942538882,0.0008779620729820855,0.0003448679512332298,0.00031509332301213257,0.6981956439344211,UP,DOWN,NORMAL,0,,,,0,,
5230,2026-04-23 07:05:15.356995,17,USDCHF,0.784218,0.781842,0.3038977184648476,0.7840260000000001,0.781733,NONE,23.759999999999337,0.78473,60.25108654537372,0.0008275001625222542,0.0010159562472344952,0.001062797482907829,0.6229521818493952,UP,DOWN,NORMAL,0,,,,0,,
5231,2026-04-23 08:05:15.711839,18,EURUSD,1.1708075,1.1731932,-0.2033509911240575,1.1709345,1.1733382,NONE,23.85700000000046,1.17021,38.02153739997422,0.0010238893967414924,-0.0009426870990270064,-0.0010517770559796218,0.34194286063240215,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""French Flash Manufacturing PMI"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-23 07:15:00"", ""currency"": ""EUR""}, {""name"": ""French Flash Services PMI"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-23 07:15:00"", ""currency"": ""EUR""}, {""name"": ""German Flash Manufacturing PMI"", ""impact"": ""HIGH"", ""time"": ""2026-04-23 07:30:00"", ""currency"": ""EUR""}, {""name"": ""German Flash Services PMI"", ""impact"": ""HIGH"", ""time"": ""2026-04-23 07:30:00"", ""currency"": ""EUR""}, {""name"": ""Flash Manufacturing PMI"", ""impact"": ""LOW"", ""time"": ""2026-04-23 08:00:00"", ""currency"": ""EUR""}, {""name"": ""Flash Services PMI"", ""impact"": ""LOW"", ""time"": ""2026-04-23 08:00:00"", ""currency"": ""EUR""}]"
5232,2026-04-23 08:05:15.711839,18,GBPUSD,1.3498915,1.350506,-0.04550146389575183,1.3499255000000001,1.3505706000000002,NONE,6.144999999999623,1.34872,41.00096104520001,0.0012683213635772874,-0.000559631116008763,-0.0004567115517835218,0.1667961174672566,DOWN,UP,NORMAL,0,,,,1,HIGH impact: Flash Manufacturing PMI (GBP) in 25min,"[{""name"": ""Flash Manufacturing PMI"", ""impact"": ""HIGH"", ""time"": ""2026-04-23 08:30:00"", ""currency"": ""GBP""}, {""name"": ""Flash Services PMI"", ""impact"": ""HIGH"", ""time"": ""2026-04-23 08:30:00"", ""currency"": ""GBP""}, {""name"": ""CBI Industrial Order Expectations"", ""impact"": ""LOW"", ""time"": ""2026-04-23 10:00:00"", ""currency"": ""GBP""}]"
5233,2026-04-23 08:05:15.711839,18,USDJPY,159.47914999999998,159.36672000000002,0.07054797890046348,159.46605,159.35054,NONE,11.242999999996073,159.623,59.256976362745675,0.13366762370286048,0.07719114128911997,0.06574819043012259,0.8259221938377119,UP,UP,NORMAL,0,,,,0,,
5234,2026-04-23 08:05:15.711839,18,XAUUSD,4727.9175000000005,4745.6578,-0.3738217281490351,4729.812,4747.3682,NONE,1774.029999999948,4721.34,45.2815133709346,17.879693863384205,-10.272111733007478,-10.347653294356789,0.3968545614706875,DOWN,UP,NORMAL,0,,,,0,,
5235,2026-04-23 08:05:15.711839,18,AUDUSD,0.715543,0.7157006,-0.02202038114820359,0.7155630000000001,0.7157352,NONE,1.5759999999997998,0.71487,44.41661126254479,0.001030018311377605,-0.00027178552638518205,-0.0001966379332209711,0.24053770979176142,DOWN,UP,NORMAL,0,,,,0,,
5236,2026-04-23 08:05:15.711839,18,USDCAD,1.3667105,1.3660400000000001,0.04908348218205882,1.3666630000000002,1.3659912,NONE,6.704999999997963,1.36734,56.81578718604779,0.0008766790677690694,0.00034836141727478953,0.0003204705885883324,0.7648539579096345,UP,DOWN,NORMAL,0,,,,0,,
5237,2026-04-23 08:05:15.711839,18,USDCHF,0.7843644999999999,0.7819621999999999,0.3072143384935958,0.7842095,0.7818385999999999,NONE,24.022999999999683,0.78494,61.17310096885003,0.0008706889264237271,0.0009513335913052812,0.0010383349040175237,0.6625552200989179,UP,DOWN,NORMAL,0,,,,0,,
5238,2026-04-23 09:05:06.949062,19,EURUSD,1.1705830000000002,1.1730566,-0.2108679154952842,1.1708045,1.173192,NONE,24.735999999998537,1.16964,34.502456601984264,0.0010474891337089566,-0.0009474601689436479,-0.0010316794905382333,0.10466052378334297,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""Unemployment Claims"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-23 12:30:00"", ""currency"": ""USD""}]"
5239,2026-04-23 09:05:06.949062,19,GBPUSD,1.349874,1.3505209999999999,-0.047907437203852606,1.349977,1.3505402000000002,NONE,6.4699999999984215,1.34973,48.00185424294635,0.0013444616743421797,-0.00038439279413182703,-0.0004204221592275683,0.4504078647226413,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""Flash Manufacturing PMI"", ""impact"": ""HIGH"", ""time"": ""2026-04-23 08:30:00"", ""currency"": ""GBP""}, {""name"": ""Flash Services PMI"", ""impact"": ""HIGH"", ""time"": ""2026-04-23 08:30:00"", ""currency"": ""GBP""}, {""name"": ""CBI Industrial Order Expectations"", ""impact"": ""LOW"", ""time"": ""2026-04-23 10:00:00"", ""currency"": ""GBP""}, {""name"": ""Unemployment Claims"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-23 12:30:00"", ""currency"": ""USD""}]"
5240,2026-04-23 09:05:06.949062,19,USDJPY,159.50935,159.38196,0.07992748991166858,159.4826,159.3681,NONE,12.739000000001965,159.712,62.6361556876078,0.12917095670367545,0.09000061633102518,0.07147935937098661,0.9930302247878907,UP,UP,NORMAL,0,,,,0,,"[{""name"": ""Unemployment Claims"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-23 12:30:00"", ""currency"": ""USD""}]"
5241,2026-04-23 09:05:06.949062,19,XAUUSD,4727.3225,4745.4198,-0.38136352025166353,4729.812,4747.3682,NONE,1809.729999999945,4709.44,40.73165200755137,18.627551006241365,-11.221399482295055,-10.537510844214305,0.22766225782970986,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""Unemployment Claims"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-23 12:30:00"", ""currency"": ""USD""}]"
5242,2026-04-23 09:05:06.949062,19,AUDUSD,0.715619,0.7157009999999999,-0.011457298508722983,0.7155865,0.715718,NONE,0.8199999999991547,0.71545,48.924584555210735,0.001013486391177159,-0.0001812998425859691,-0.0001824660415896764,0.4299732306846297,DOWN,UP,NORMAL,0,,,,0,,
5243,2026-04-23 09:05:06.949062,19,USDCAD,1.3666550000000002,1.3660582,0.043687743318717026,1.3666805,1.3660279999999998,NONE,5.96800000000286,1.36627,47.69473741396762,0.0008712019914998439,0.00023106811104978142,0.00029493197342249063,0.33468291212745227,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""IPPI m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-23 12:30:00"", ""currency"": ""CAD""}, {""name"": ""RMPI m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-23 12:30:00"", ""currency"": ""CAD""}]"
5244,2026-04-23 09:05:06.949062,19,USDCHF,0.784414,0.7820655999999999,0.30028171549803856,0.7843505000000001,0.7819566,NONE,23.484000000000282,0.78433,55.863524379562875,0.0008649254316791721,0.0008345805274034834,0.0009940102395209305,0.474504814192435,UP,DOWN,NORMAL,0,,,,0,,
5245,2026-04-23 10:05:15.100300,20,EURUSD,1.1704395,1.1729058,-0.21027264082077454,1.170569,1.173051,NONE,24.663000000000324,1.16926,32.44452461245379,0.0010426684813011906,-0.000984211222071929,-0.0010257596260187223,0.017491416197625332,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""Unemployment Claims"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-23 12:30:00"", ""currency"": ""USD""}, {""name"": ""Flash Manufacturing PMI"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-23 13:45:00"", ""currency"": ""USD""}, {""name"": ""Flash Services PMI"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-23 13:45:00"", ""currency"": ""USD""}]"
5246,2026-04-23 10:05:15.100300,20,GBPUSD,1.3498949999999998,1.3505204,-0.046308075020570535,1.3498865,1.350526,NONE,6.254000000001092,1.35006,49.893489511190545,0.0013415409425014135,-0.0003078690118398786,-0.0003947206465591481,0.5567789156969979,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""CBI Industrial Order Expectations"", ""impact"": ""LOW"", ""time"": ""2026-04-23 10:00:00"", ""currency"": ""GBP""}, {""name"": ""Unemployment Claims"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-23 12:30:00"", ""currency"": ""USD""}, {""name"": ""Flash Manufacturing PMI"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-23 13:45:00"", ""currency"": ""USD""}, {""name"": ""Flash Services PMI"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-23 13:45:00"", ""currency"": ""USD""}]"
5247,2026-04-23 10:05:15.100300,20,USDJPY,159.5274,159.39358000000001,0.08395570260733577,159.51035,159.38235999999998,NONE,13.381999999998584,159.735,63.47326844368606,0.12465364346974091,0.09776498279794055,0.07699175471164799,0.9615675175450833,UP,UP,NORMAL,0,,,,0,,"[{""name"": ""Unemployment Claims"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-23 12:30:00"", ""currency"": ""USD""}, {""name"": ""Flash Manufacturing PMI"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-23 13:45:00"", ""currency"": ""USD""}, {""name"": ""Flash Services PMI"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-23 13:45:00"", ""currency"": ""USD""}]"
5248,2026-04-23 10:05:15.100300,20,XAUUSD,4724.5835,4743.3886,-0.39644864854632594,4727.0154999999995,4745.2970000000005,NONE,1880.5100000000493,4701.7,38.28531257754067,18.381450424162843,-12.122610237815934,-10.932898814102717,0.1592000631420295,DOWN,UP,NORMAL,1,SELL,ACTIVE,,0,,"[{""name"": ""Unemployment Claims"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-23 12:30:00"", ""currency"": ""USD""}, {""name"": ""Flash Manufacturing PMI"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-23 13:45:00"", ""currency"": ""USD""}, {""name"": ""Flash Services PMI"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-23 13:45:00"", ""currency"": ""USD""}]"
5249,2026-04-23 10:05:15.100300,20,AUDUSD,0.715543,0.7156952,-0.021266036156164767,0.7156145,0.7156992000000001,NONE,1.5219999999993572,0.71507,46.017152689336314,0.0010196659346644978,-0.0001985714912924319,-0.00018683584947893657,0.2956890184176386,DOWN,UP,NORMAL,0,,,,0,,
5250,2026-04-23 10:05:15.100300,20,USDCAD,1.366752,1.3660865999999998,0.04870847865722051,1.3666604999999998,1.3660604,NONE,6.654000000001492,1.36688,52.91810125152827,0.0008654018492498599,0.00022947400052086842,0.00028324436744615585,0.572966496067246,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""IPPI m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-23 12:30:00"", ""currency"": ""CAD""}, {""name"": ""RMPI m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-23 12:30:00"", ""currency"": ""CAD""}]"
5251,2026-04-23 10:05:15.100300,20,USDCHF,0.784527,0.7821636000000001,0.30216184951586905,0.784403,0.7820612,NONE,23.633999999999045,0.78469,58.19683834598706,0.0008688593294163685,0.0007662643566451743,0.0009456530857378002,0.5630398970490273,UP,DOWN,NORMAL,0,,,,0,,
5252,2026-04-23 11:05:19.902175,21,EURUSD,1.1702245,1.1727272,-0.21340854036641846,1.1703875,1.172885,NONE,25.02699999999969,1.16806,27.017762964719637,0.0010768656305959962,-0.0011440693632187582,-0.0010626956475328193,-0.1174442042883219,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""Unemployment Claims"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-23 12:30:00"", ""currency"": ""USD""}, {""name"": ""Flash Manufacturing PMI"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-23 13:45:00"", ""currency"": ""USD""}, {""name"": ""Flash Services PMI"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-23 13:45:00"", ""currency"": ""USD""}, {""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-04-23 14:30:00"", ""currency"": ""USD""}, {""name"": ""German Buba President Nagel Speaks"", ""impact"": ""LOW"", ""time"": ""2026-04-23 15:00:00"", ""currency"": ""EUR""}]"
5253,2026-04-23 11:05:19.902175,21,GBPUSD,1.34973,1.3504558,-0.05374481712025581,1.3498135000000002,1.3504878,NONE,7.2579999999988765,1.34866,42.865012636955456,0.0013686247527308995,-0.0004721041545876492,-0.00043100190656941186,0.17584435658283074,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""Unemployment Claims"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-23 12:30:00"", ""currency"": ""USD""}, {""name"": ""Flash Manufacturing PMI"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-23 13:45:00"", ""currency"": ""USD""}, {""name"": ""Flash Services PMI"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-23 13:45:00"", ""currency"": ""USD""}, {""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-04-23 14:30:00"", ""currency"": ""USD""}]"
5254,2026-04-23 11:05:19.902175,21,USDJPY,159.53735,159.40352,0.0839567407294503,159.5264,159.39318,NONE,13.383000000001744,159.716,62.298005890135386,0.1250202199565962,0.09873657748764231,0.08108544861157628,0.8781881478575819,UP,UP,NORMAL,0,,,,0,,"[{""name"": ""Unemployment Claims"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-23 12:30:00"", ""currency"": ""USD""}, {""name"": ""Flash Manufacturing PMI"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-23 13:45:00"", ""currency"": ""USD""}, {""name"": ""Flash Services PMI"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-23 13:45:00"", ""currency"": ""USD""}, {""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-04-23 14:30:00"", ""currency"": ""USD""}]"
5255,2026-04-23 11:05:19.902175,21,XAUUSD,4719.2975,4739.752,-0.4315521149629924,4721.9935,4741.4547999999995,NONE,2045.4500000000735,4699.04,38.109601757906916,17.304483128122907,-13.03241750458983,-11.72144616323007,0.19529763087577037,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""Unemployment Claims"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-23 12:30:00"", ""currency"": ""USD""}, {""name"": ""Flash Manufacturing PMI"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-23 13:45:00"", ""currency"": ""USD""}, {""name"": ""Flash Services PMI"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-23 13:45:00"", ""currency"": ""USD""}, {""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-04-23 14:30:00"", ""currency"": ""USD""}]"
5256,2026-04-23 11:05:19.902175,21,AUDUSD,0.71528,0.7156162,-0.046980490380179867,0.715406,0.7156492,NONE,3.362000000000087,0.71354,36.565736285735206,0.0010081303212158114,-0.0004359900839229214,-0.00026528730863509796,-0.02945275421575206,DOWN,UP,NORMAL,0,,,,0,,
5257,2026-04-23 11:05:19.902175,21,USDCAD,1.3668894999999999,1.3661588,0.053485729477412286,1.366807,1.3661252,NONE,7.30699999999862,1.36775,59.137691183959895,0.0008542896411534834,0.0003295280427753067,0.00029176949287754,0.9215410688950229,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""IPPI m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-23 12:30:00"", ""currency"": ""CAD""}, {""name"": ""RMPI m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-23 12:30:00"", ""currency"": ""CAD""}]"
5258,2026-04-23 11:05:19.902175,21,USDCHF,0.784778,0.782393,0.3048340156417517,0.7846759999999999,0.7822772,NONE,23.849999999999703,0.78553,63.32783495923468,0.0008379778328714097,0.0008130069176024435,0.0009028672823074178,0.8409466856704167,UP,DOWN,NORMAL,0,,,,0,,
5259,2026-04-23 12:05:04.833456,22,EURUSD,1.1701525,1.1726017999999998,-0.2088773870208861,1.1702735,1.1727467999999999,NONE,24.492999999998766,1.1688399999999999,34.689620533761584,0.001161834412084041,-0.0010686962224832897,-0.001051387500414665,0.08801310024851804,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""Unemployment Claims"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-23 12:30:00"", ""currency"": ""USD""}, {""name"": ""Flash Manufacturing PMI"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-23 13:45:00"", ""currency"": ""USD""}, {""name"": ""Flash Services PMI"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-23 13:45:00"", ""currency"": ""USD""}, {""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-04-23 14:30:00"", ""currency"": ""USD""}, {""name"": ""German Buba President Nagel Speaks"", ""impact"": ""LOW"", ""time"": ""2026-04-23 15:00:00"", ""currency"": ""EUR""}]"
5260,2026-04-23 12:05:04.833456,22,GBPUSD,1.349812,1.3504759999999998,-0.04916784896582953,1.3498240000000001,1.3504934,NONE,6.639999999997759,1.35019,50.89538781757788,0.0014950495152909367,-0.0002556828830122537,-0.00037194266026249897,0.6187264039694437,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""Unemployment Claims"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-23 12:30:00"", ""currency"": ""USD""}, {""name"": ""Flash Manufacturing PMI"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-23 13:45:00"", ""currency"": ""USD""}, {""name"": ""Flash Services PMI"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-23 13:45:00"", ""currency"": ""USD""}, {""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-04-23 14:30:00"", ""currency"": ""USD""}]"
5261,2026-04-23 12:05:04.833456,22,USDJPY,159.5318,159.40756,0.07793858710340625,159.5292,159.40026,NONE,12.424000000001456,159.559,53.105760605947275,0.1348504083270428,0.07705913187146507,0.07819972942310338,0.5615050066498807,UP,UP,NORMAL,0,,,,0,,"[{""name"": ""Unemployment Claims"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-23 12:30:00"", ""currency"": ""USD""}, {""name"": ""Flash Manufacturing PMI"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-23 13:45:00"", ""currency"": ""USD""}, {""name"": ""Flash Services PMI"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-23 13:45:00"", ""currency"": ""USD""}, {""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-04-23 14:30:00"", ""currency"": ""USD""}]"
5262,2026-04-23 12:05:04.833456,22,XAUUSD,4719.2375,4739.728,-0.4323138374185161,4721.9935,4741.4547999999995,NONE,2049.0499999999884,4697.84,37.43785778563537,17.55591169955151,-13.128144000314933,-11.740591462375091,0.17967206750647385,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""Unemployment Claims"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-23 12:30:00"", ""currency"": ""USD""}, {""name"": ""Flash Manufacturing PMI"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-23 13:45:00"", ""currency"": ""USD""}, {""name"": ""Flash Services PMI"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-23 13:45:00"", ""currency"": ""USD""}, {""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-04-23 14:30:00"", ""currency"": ""USD""}]"
5263,2026-04-23 12:05:04.833456,22,AUDUSD,0.715294,0.7156218000000001,-0.04580631836538521,0.715406,0.7156492,NONE,3.2780000000010023,0.71382,38.94233988856607,0.0010431303212158106,-0.0004136539015867635,-0.00026082007216786645,0.034871750876892364,DOWN,UP,NORMAL,0,,,,0,,
5264,2026-04-23 12:05:04.833456,22,USDCAD,1.3668714999999998,1.3661516,0.05269546952181394,1.366807,1.3661252,NONE,7.198999999997735,1.3673899999999999,55.827819248340205,0.0009128610697249151,0.00030081009405713566,0.00028602590313390574,0.7677904373920809,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""IPPI m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-23 12:30:00"", ""currency"": ""CAD""}, {""name"": ""RMPI m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-23 12:30:00"", ""currency"": ""CAD""}]"
