id,time,scan_number,symbol,sma_fast,sma_slow,sma_gap_pct,sma_prev_fast,sma_prev_slow,crossover,cross_distance,price,rsi,atr,macd,macd_signal,bb_position,h1_trend,h4_trend,volatility,signal_generated,signal_action,signal_status,rejection_reason,news_blocked,news_event,upcoming_news
3617,2026-04-09 09:05:05.078312,94,XAUUSD,4731.110500000001,4729.4914,0.034234125047796875,4734.7390000000005,4727.97,NONE,161.9100000000799,4725.89,47.96293610799797,24.12617820455496,-7.171717461551452,-6.090015165713797,0.44696067215347135,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Core PCE Price Index m/m"", ""impact"": ""HIGH"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final GDP q/q"", ""impact"": ""HIGH"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final GDP Price Index q/q"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Unemployment Claims"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Personal Income m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Personal Spending m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}]"
3618,2026-04-09 09:05:05.078312,94,AUDUSD,0.7042904999999999,0.7017864,0.3568179719641045,0.7045205,0.701575,NONE,25.04099999999898,0.70246,44.696886225153435,0.0014162263971757964,0.00014632519110135966,0.0005766328117896873,0.07289381453774926,UP,DOWN,NORMAL,0,,,,0,,
3619,2026-04-09 09:05:05.078312,94,USDCAD,1.3849375,1.38665,-0.12349908051779511,1.3848639999999999,1.3867794,NONE,17.125000000000057,1.38559,50.812001529467395,0.0011027318875251055,-0.0002512239126379878,-0.00048598821195706336,0.7822636742263737,DOWN,UP,NORMAL,0,,,,0,,
3620,2026-04-09 09:05:05.078312,94,USDCHF,0.7909915,0.7927105999999999,-0.21686350605125926,0.7908965,0.7928844,NONE,17.190999999999732,0.79115,48.569788971527814,0.0010338429933918598,-0.0001708814114016466,-0.0003389476436509216,0.5497550475073726,DOWN,UP,NORMAL,0,,,,0,,
3621,2026-04-09 10:05:28.214034,95,EURUSD,1.1667524999999999,1.164686,0.17742979652882826,1.1668405,1.1644184,NONE,20.66499999999749,1.16766,58.32140779667499,0.0014351880353125803,0.00039507307107689016,0.0005273301852351517,0.7152760502367322,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Core PCE Price Index m/m"", ""impact"": ""HIGH"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final GDP q/q"", ""impact"": ""HIGH"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final GDP Price Index q/q"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Unemployment Claims"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Personal Income m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Personal Spending m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final Wholesale Inventories m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 14:00:00"", ""currency"": ""USD""}]"
3622,2026-04-09 10:05:28.214034,95,GBPUSD,1.3400965,1.3371845999999998,0.21776350101550598,1.3403049999999999,1.336937,NONE,29.119000000001893,1.34067,56.02744943576381,0.001772076299265484,0.00043198850496173336,0.0006736337203098271,0.6102605565471994,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Core PCE Price Index m/m"", ""impact"": ""HIGH"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final GDP q/q"", ""impact"": ""HIGH"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final GDP Price Index q/q"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Unemployment Claims"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Personal Income m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Personal Spending m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final Wholesale Inventories m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 14:00:00"", ""currency"": ""USD""}]"
3623,2026-04-09 10:05:28.214034,95,USDJPY,158.71095,158.87986,-0.10631303426375815,158.67665,158.89032,NONE,16.8910000000011,158.967,58.6285740326818,0.18043202702520247,0.0664347254655695,0.008580797776335945,0.8232405751015757,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""Core PCE Price Index m/m"", ""impact"": ""HIGH"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final GDP q/q"", ""impact"": ""HIGH"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final GDP Price Index q/q"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Unemployment Claims"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Personal Income m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Personal Spending m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final Wholesale Inventories m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 14:00:00"", ""currency"": ""USD""}]"
3624,2026-04-09 10:05:28.214034,95,XAUUSD,4727.714,4730.932,-0.06802042388264823,4731.2785,4729.5586,BEARISH,321.7999999999847,4728.38,48.74211545290929,23.15160425116834,-6.144887867334546,-6.058104235952635,0.5089627758877543,DOWN,DOWN,NORMAL,1,SELL,ACTIVE,,0,,"[{""name"": ""Core PCE Price Index m/m"", ""impact"": ""HIGH"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final GDP q/q"", ""impact"": ""HIGH"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final GDP Price Index q/q"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Unemployment Claims"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Personal Income m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Personal Spending m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final Wholesale Inventories m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 14:00:00"", ""currency"": ""USD""}]"
3625,2026-04-09 10:05:28.214034,95,AUDUSD,0.704171,0.7020178,0.30671586959760366,0.7043005,0.7017904,NONE,21.531999999999663,0.70293,47.1882903540202,0.001386138797377525,9.08734792844923e-05,0.0004820336518413471,0.20610689823225112,UP,DOWN,NORMAL,0,,,,0,,
3626,2026-04-09 10:05:28.214034,95,USDCAD,1.3848885,1.3865006,-0.11627113612500459,1.384904,1.3866366,NONE,16.121000000000052,1.38544,49.99534340427586,0.0011027918547427088,-0.0002545322393392446,-0.0004482485843850598,0.7570874943279007,DOWN,UP,NORMAL,0,,,,0,,
3627,2026-04-09 10:05:28.214034,95,USDCHF,0.7911115,0.7925682000000001,-0.18379490875360485,0.7909865,0.7927086,NONE,14.567000000000885,0.79103,47.623188861358216,0.000982241963251624,-0.0001712015582719939,-0.0003066747798514854,0.4627470590695977,DOWN,UP,NORMAL,0,,,,0,,
3628,2026-04-09 11:05:05.357463,96,EURUSD,1.166651,1.1648863999999999,0.15148258233594514,1.166742,1.1646818,NONE,17.64600000000227,1.16758,57.99193220303298,0.001369817461361687,0.0004200682305848247,0.0005031974524247296,0.7683206470191467,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Core PCE Price Index m/m"", ""impact"": ""HIGH"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final GDP q/q"", ""impact"": ""HIGH"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final GDP Price Index q/q"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Unemployment Claims"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Personal Income m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Personal Spending m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final Wholesale Inventories m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 14:00:00"", ""currency"": ""USD""}, {""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-04-09 14:30:00"", ""currency"": ""USD""}]"
3629,2026-04-09 11:05:05.357463,96,GBPUSD,1.339873,1.3374414,0.18180983480847837,1.3400485,1.3371654000000002,NONE,24.316000000002003,1.34033,54.23847778774672,0.0017525912574812218,0.0003649872831563705,0.0005996514414261323,0.6208249195180555,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Core PCE Price Index m/m"", ""impact"": ""HIGH"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final GDP q/q"", ""impact"": ""HIGH"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final GDP Price Index q/q"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Unemployment Claims"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Personal Income m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Personal Spending m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final Wholesale Inventories m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 14:00:00"", ""currency"": ""USD""}, {""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-04-09 14:30:00"", ""currency"": ""USD""}]"
3630,2026-04-09 11:05:05.357463,96,USDJPY,158.7502,158.87058000000002,-0.07577236767185684,158.71665000000002,158.88214,NONE,12.038000000001148,159.057,61.33563003765944,0.17567667815605373,0.08601185095176334,0.025522051146459175,0.8738243303933059,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""Core PCE Price Index m/m"", ""impact"": ""HIGH"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final GDP q/q"", ""impact"": ""HIGH"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final GDP Price Index q/q"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Unemployment Claims"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Personal Income m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Personal Spending m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final Wholesale Inventories m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 14:00:00"", ""currency"": ""USD""}, {""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-04-09 14:30:00"", ""currency"": ""USD""}]"
3631,2026-04-09 11:05:05.357463,96,XAUUSD,4726.468,4733.1296,-0.14074408611165776,4728.35,4731.1864000000005,NONE,666.1600000000362,4740.09,52.354000824447404,23.13684680465627,-3.7628017710558197,-5.436691606221112,0.7249091548198667,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Core PCE Price Index m/m"", ""impact"": ""HIGH"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final GDP q/q"", ""impact"": ""HIGH"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final GDP Price Index q/q"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Unemployment Claims"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Personal Income m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Personal Spending m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final Wholesale Inventories m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 14:00:00"", ""currency"": ""USD""}, {""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-04-09 14:30:00"", ""currency"": ""USD""}]"
3632,2026-04-09 11:05:05.357463,96,AUDUSD,0.7040465,0.7021940000000001,0.2638159824777659,0.704187,0.7020242,NONE,18.524999999999235,0.70306,47.92377027221065,0.0013396288832791246,6.397221348275473e-05,0.00040250569465395724,0.25019711330093497,UP,DOWN,NORMAL,0,,,,0,,
3633,2026-04-09 11:05:05.357463,96,USDCAD,1.3849715,1.3863919999999998,-0.10246019884706668,1.384897,1.386504,NONE,14.204999999998247,1.38545,49.98062589121601,0.0010762148855263903,-0.00020108083042891245,-0.0003966452330240702,0.7332747652598931,DOWN,UP,NORMAL,0,,,,0,,
3634,2026-04-09 11:05:05.357463,96,USDCHF,0.7912269999999999,0.7924390000000001,-0.1529455264064758,0.7911435,0.792581,NONE,12.120000000002129,0.79146,50.90788512312092,0.0009726940679173283,-8.953156524316164e-05,-0.0002550774759611636,0.625437701703442,DOWN,UP,NORMAL,0,,,,0,,
3635,2026-04-09 12:05:15.370255,97,EURUSD,1.1666085,1.1651166,0.12804727011871522,1.1666275,1.164877,NONE,14.918999999999905,1.1682299999999999,60.63648443123583,0.0014000345814685015,0.00047089348342987947,0.0004907377982268982,1.0058447804210584,UP,DOWN,NORMAL,0,,,,1,HIGH impact: Core PCE Price Index m/m (USD) in 25min,"[{""name"": ""Core PCE Price Index m/m"", ""impact"": ""HIGH"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final GDP q/q"", ""impact"": ""HIGH"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final GDP Price Index q/q"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Unemployment Claims"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Personal Income m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Personal Spending m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final Wholesale Inventories m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 14:00:00"", ""currency"": ""USD""}, {""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-04-09 14:30:00"", ""currency"": ""USD""}]"
3636,2026-04-09 12:05:15.370255,97,GBPUSD,1.340017,1.3378621999999998,0.16106292561373173,1.34,1.3374921999999998,NONE,21.548000000002343,1.34277,62.68243692343564,0.0018175592288856215,0.00071941707609402,0.0006560239415790933,1.075213180621341,UP,DOWN,NORMAL,0,,,,1,HIGH impact: Core PCE Price Index m/m (USD) in 25min,"[{""name"": ""Core PCE Price Index m/m"", ""impact"": ""HIGH"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final GDP q/q"", ""impact"": ""HIGH"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final GDP Price Index q/q"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Unemployment Claims"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Personal Income m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Personal Spending m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final Wholesale Inventories m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 14:00:00"", ""currency"": ""USD""}, {""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-04-09 14:30:00"", ""currency"": ""USD""}]"
3637,2026-04-09 12:05:15.370255,97,USDJPY,158.7663,158.84972,-0.05251504377847793,158.74205,158.86732,NONE,8.341999999998961,158.905,54.47869952707938,0.18153140522653943,0.07108032765913208,0.032553250608538545,0.6895018421893958,DOWN,UP,NORMAL,0,,,,1,HIGH impact: Core PCE Price Index m/m (USD) in 25min,"[{""name"": ""Core PCE Price Index m/m"", ""impact"": ""HIGH"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final GDP q/q"", ""impact"": ""HIGH"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final GDP Price Index q/q"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Unemployment Claims"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Personal Income m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Personal Spending m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final Wholesale Inventories m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 14:00:00"", ""currency"": ""USD""}, {""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-04-09 14:30:00"", ""currency"": ""USD""}]"
3638,2026-04-09 12:05:15.370255,97,XAUUSD,4727.9890000000005,4735.395,-0.15639666807098349,4727.2945,4733.4602,NONE,740.5999999999949,4750.24,54.82887338277871,23.123296522691067,-0.8208315424872126,-4.302538396893207,0.8269259405097978,DOWN,DOWN,NORMAL,0,,,,1,HIGH impact: Core PCE Price Index m/m (USD) in 25min,"[{""name"": ""Core PCE Price Index m/m"", ""impact"": ""HIGH"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final GDP q/q"", ""impact"": ""HIGH"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final GDP Price Index q/q"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Unemployment Claims"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Personal Income m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Personal Spending m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final Wholesale Inventories m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 14:00:00"", ""currency"": ""USD""}, {""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-04-09 14:30:00"", ""currency"": ""USD""}]"
3639,2026-04-09 12:05:15.370255,97,AUDUSD,0.703933,0.7023891999999999,0.21979267334977462,0.7040409999999999,0.7021918,NONE,15.438000000000951,0.70389,52.54426141223958,0.001320828861004091,8.160273864710188e-05,0.0003369211148486143,0.4876951307194863,UP,DOWN,NORMAL,0,,,,0,,
3640,2026-04-09 12:05:15.370255,97,USDCAD,1.3849245,1.3862446,-0.09522850440680139,1.38497,1.3863914,NONE,13.201000000000462,1.3845100000000001,43.8164977462691,0.0010664852508459296,-0.00024436980753939075,-0.0003665730539100374,0.2966984025703689,DOWN,UP,NORMAL,0,,,,0,,
3641,2026-04-09 12:05:15.370255,97,USDCHF,0.7911965,0.792236,-0.13121090180199865,0.7911745000000001,0.792418,NONE,10.39500000000082,0.79043,43.89960133127364,0.0010030628589844605,-0.000211359647850351,-0.00025973561974071353,0.07133604918201689,DOWN,UP,NORMAL,0,,,,0,,
3642,2026-04-09 13:02:15.847044,1,EURUSD,1.1667145,1.1656438,0.09185481877054474,1.166658,1.1653916,NONE,10.70700000000091,1.1686,61.62841735022267,0.0013503796719221742,0.0006570614681919995,0.0005469991217317712,0.9731376707525281,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Core PCE Price Index m/m"", ""impact"": ""HIGH"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final GDP q/q"", ""impact"": ""HIGH"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Unemployment Claims"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Personal Income m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Personal Spending m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final GDP Price Index q/q"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-09 12:33:00"", ""currency"": ""USD""}, {""name"": ""Final Wholesale Inventories m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 14:00:00"", ""currency"": ""USD""}, {""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-04-09 14:30:00"", ""currency"": ""USD""}, {""name"": ""30-y Bond Auction"", ""impact"": ""LOW"", ""time"": ""2026-04-09 17:01:00"", ""currency"": ""USD""}]"
3643,2026-04-09 13:02:15.847044,1,GBPUSD,1.33995,1.3381826,0.13207465109768005,1.3399579999999998,1.3378386,NONE,17.673999999998635,1.34177,57.744360913409544,0.0018399784676386738,0.000677708276558775,0.0006452998399140471,0.9285252691681805,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Core PCE Price Index m/m"", ""impact"": ""HIGH"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final GDP q/q"", ""impact"": ""HIGH"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Unemployment Claims"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Personal Income m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Personal Spending m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final GDP Price Index q/q"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-09 12:33:00"", ""currency"": ""USD""}, {""name"": ""Final Wholesale Inventories m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 14:00:00"", ""currency"": ""USD""}, {""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-04-09 14:30:00"", ""currency"": ""USD""}, {""name"": ""30-y Bond Auction"", ""impact"": ""LOW"", ""time"": ""2026-04-09 17:01:00"", ""currency"": ""USD""}]"
